Havoc,2025,5.7/10,"After a drug deal gone wrong, a bruised detective must fight his way through the criminal underworld to rescue a politician's estranged son, unraveling a deep web of corruption and conspirac... Read all"
The Ugly Stepsister,2025,7.0/10,"Follows Elvira as she battles against her gorgeous stepsister in a realm where beauty reigns supreme. She resorts to extreme measures to captivate the prince, amidst a ruthless competition f... Read all"
The Accountant 2,2025,7.1/10,Christian Wolff applies his brilliant mind and illegal methods to reconstruct the unsolved puzzle of a Treasury chief's murder.
Another Simple Favor,2025,5.3/10,"Stephanie Smothers and Emily Nelson reunite on the island of Capri, Italy for Emily's extravagant wedding to a rich Italian businessman, which is interrupted by murder and betrayal."
Rogue One: A Star Wars Story,2016,7.8/10,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction."
Snow White,2025,1.7/10,A princess joins forces with seven dwarfs and a group of rebels to liberate her kingdom from her cruel stepmother the Evil Queen.
Novocaine,2025,6.5/10,"When the girl of his dreams is kidnapped, a man incapable of feeling physical pain turns his rare condition into an unexpected advantage in the fight to rescue her."
Thunderbolts*,2025,7.6/10,"After finding themselves ensnared in a death trap, an unconventional team of antiheroes must go on a dangerous mission that will force them to confront the darkest corners of their pasts."
Mission: Impossible - The Final Reckoning,2025,7.7/10,Our lives are the sum of our choices. Tom Cruise is Ethan Hunt in Mission: Impossible - The Final Reckoning.
Nonnas,2025,7.0/10,"After losing his beloved mother, a man risks everything to honor her by opening an Italian restaurant with actual grandmothers as the chefs."
A Working Man,2025,5.7/10,"Levon Cade left his profession behind to work construction and be a good dad to his daughter. But when a local girl vanishes, he's asked to return to the skills that made him a mythic figure... Read all"
A Minecraft Movie,2025,5.8/10,Four misfits are suddenly pulled through a mysterious portal into a bizarre cubic wonderland that thrives on imagination. To get back home they'll have to master this world while embarking o... Read all
Hurry Up Tomorrow,2025,5.1/10,"An insomniac musician encounters a mysterious stranger, leading to a journey that challenges everything he knows about himself."
Eddington,2025,5.7/10,"In May of 2020, a standoff between a small-town sheriff and mayor sparks a powder keg as neighbor is pitted against neighbor in Eddington, New Mexico."
Sinners,2025,8.1/10,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back."
Final Destination: Bloodlines,2025,7.1/10,"Plagued by a recurring violent nightmare, a college student returns home to find the one person who can break the cycle and save her family from the horrific fate that inevitably awaits them... Read all"
Mission: Impossible - Dead Reckoning Part One,2023,7.6/10,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.
Conclave,2024,7.4/10,"When Cardinal Lawrence is tasked with leading one of the world's most secretive and ancient events, selecting a new Pope, he finds himself at the center of a web of conspiracies and intrigue... Read all"
Warfare,2025,7.4/10,"A platoon of Navy SEALs embark on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event."
Final Destination,2000,6.7/10,"After getting a premonition about a plane crash on his school trip, Alex, a student, saves a few of his classmates. However, their situation gets complicated when death starts chasing them."
Black Bag,2025,6.8/10,"When intelligence agent Kathryn Woodhouse is suspected of betraying the nation, her husband - also a legendary agent - faces the ultimate test of whether to be loyal to his marriage, or his ... Read all"
